Date	Course	Keyword	Title	Instructor	Material	Bioc version	R version
2018-07-25 - 2018-07-27	[BioC2018](https://bioc2018.bioconductor.org/)	Conference	BioC 2018: Where Software and Biology Connect	Various authors	[book](https://bioconductor.github.io/BiocWorkshops/)	3.8	3.5
2017-12-4 - 2017-12-8	[BioInfoSummer17](http://bis.amsi.org.au/)	Talk	Conducting Genomic Symphonies with _Bioconductor_	Michael Lawrence	[pdf](2017/BioInfoSummer/bioc-bioinfosummer-2017.pdf), [zip](2017/BioInfoSummer/bioinfo-summer-2017.zip)	3.6	3.4
2017-12-5 - 2017-12-6	[EuroBioc2017](http://bit.ly/EuroBioc2017)	Conference	Day 2 European Bioconductor Meeting 2017	Various authors	[video](https://www.youtube.com/watch?v=dfYF0lAeV_Y&t=1s)	3.6	3.4
2017-12-5 - 2017-12-6	[EuroBioc2017](http://bit.ly/EuroBioc2017)	Conference	Day 1 European Bioconductor Meeting 2017	Various authors	[video](https://www.youtube.com/watch?v=d3PPpAapDVc&list=LLqaMSQd_h-2EDGsU6WDiX0Q)	3.6	3.4
2017-12-5 - 2017-12-6	[EuroBioc2017](http://bit.ly/EuroBioc2017)	Talk	File Management: BiocFileCache, AnnotationHub, ExperimentHub	Lori Shepherd	[slides](https://docs.google.com/presentation/d/10kG9G_mJLR4paNZ7JS-BFEKaZEFJxYFsznPuxtUnzug/edit?usp=sharing)	3.6	3.4
2017-12-5 - 2017-12-6	[EuroBioc2017](http://bit.ly/EuroBioc2017)	Talk	The _Bioconductor_ Project: Current Status	Martin Morgan	[pdf](2017/BioCEurope/ProjectStatus.pdf), [github](https://github.com/Bioconductor/BiocTalks/tree/BiocEuro-2017)	3.6	3.4
2017-11-17 - 2017-11-17	[BiocAsia2017](https://www.abacbs.org/conference-workshops/)	Talk	The _Bioconductor_ Project: Current Status	Martin Morgan	[pdf](2017/BioCAsia/ProjectStatus.pdf), [github](https://github.com/Bioconductor/BiocTalks/tree/BiocAsia-2017)	3.6	3.4
2017-11-16 - 2017-11-16	[BiocAsia2017](https://www.abacbs.org/conference-workshops/)	Devel	_Bioconductor_ Masterclass: Package Development	Martin Morgan	[html](2017/BioCAsia/A02-Package-Development.html), [R](2017/BioCAsia/A02-Package-Development.R), [Rmd](2017/BioCAsia/A02-Package-Development.Rmd), [github](https://github.com/Bioconductor/BiocIntro/tree/BiocAsia-2017)	3.6	3.4
2017-11-16 - 2017-11-16	[BiocAsia2017](https://www.abacbs.org/conference-workshops/)	Intro	_Bioconductor_ Masterclass: _Bioconductor_ Essentials	Martin Morgan	[html](2017/BioCAsia/A01-Bioc-Basics.html), [R](2017/BioCAsia/A01-Bioc-Basics.R), [Rmd](2017/BioCAsia/A01-Bioc-Basics.Rmd), [github](https://github.com/Bioconductor/BiocIntro/tree/BiocAsia-2017)	3.6	3.4
2017-09-11 - 2017-09-12	[OSU](https://github.com/Bioconductor/BiocIntro/blob/OSU-2017/README.md)	Intro	_R_ and _Bioconductor_ for Genomic Analysis	Martin Morgan	Using R [html](2017/OSU/A1_Using_R.html), [Rmd](2017/OSU/A1_Using_R.Rmd); Data Input and Manipulation [html](2017/OSU/A2_IO.html), [Rmd](2017/OSU/A2_IO.Rmd); Statistics and Graphics [html](2017/OSU/A3_Statistics_and_Graphics.html), [Rmd](2017/OSU/A3_Statistics_and_Graphics.Rmd); Introduction to _Bioconductor_ [html](2017/OSU/B1_Bioconductor_intro.html), [Rmd](2017/OSU/B1_Bioconductor_intro.Rmd); _Bioconductor_ Building Blocks [html](2017/OSU/B2_Common_Operations.html), [Rmd](2017/OSU/B2_Common_Operations.Rmd); An RNA-seq Work Flow [html](2017/OSU/B3_RNASeq_Workflow.html), [Rmd](2017/OSU/B3_RNASeq_Workflow.Rmd); Appendix: Quantifying Gene Expression Using _salmon_ [html](2017/OSU/Appendix_salmon.html), [Rmd](2017/OSU/Appendix_salmon.Rmd)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Conference	BioC2017: Where Software and Biology Connect	Various authors	[Course material](2017/BioC2017/)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Packages	Introduction to new package development and submission	Lori Shepherd	Make A Package: [html](2017/BioC2017/DDay/Workshop/MakeAPackage.html),  [Github](https://github.com/lshep/MakeAPackage)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Cloud	Cloud and other creative approaches to working with big data	Vincent Carey, Sean Davis	[Workshop Github](https://github.com/seandavi/Bioc2017BigDataWorkshopSession)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Git	Git with the program: new Bioconductor version control	Nitesh Turaga	[pdf slides](2017/BioC2017/DDay/Workshop/GitWithTheProgram.pdf)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Best Practices	Developer best practices	Martin Morgan, Kasper Hansen	[Unit tests](https://bioconductororg/developers/how-to/unitTesting-guidelines/), [Efficiency](https://bioconductor.org/developers/how-to/efficient-code/), [Query Web Resource](https://bioconductor.org/developers/how-to/web-query/), [Coding Style](https://bioconductor.org/developers/how-to/coding-style/), [Common Bioconductor Classes and Import](https://bioconductor.org/developers/how-to/commonImportsAndClasses/)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Large Data	Working with large arrays: the _DelayedArray_ package	Herv&eacute; Pag&egrave;s	Working with large arrays: [pdf slides](2017/BioC2017/DDay/Workshop/DelayedArray/Working_with_large_arrays.pdf),  [R](2017/BioC2017/DDay/Workshop/DelayedArray/Working_with_large_arrays.R),  [Rnw](2017/BioC2017/DDay/Workshop/DelayedArray/Working_with_large_arrays.Rnw)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Introduction	Introduction to _R_ and _Bioconductor_	Lori Shepherd	Intro course: [Github](https://github.com/Bioconductor/BiocIntro/tree/Bioc2017)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Genomic Ranges	A Journey of Discovery through the _GenomicRanges_ Infrastructure	Michael Lawrence	[pdf slides](2017/BioC2017/Day1/Workshops/Ranges/Ranges.pdf), [R](2017/BioC2017/Day1/Workshops/Ranges/doc/slides.R), [Github](https://github.com/lawremi/RangesTutorial2017)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Microbiome	Microbiome Data Analysis	Levi Waldron, Susan Holmes, Pau J. McMurdie, Edoardo Pasolli, Joe Paulson, Lucas Schiffer, Justin Wagner	MicrobiomeWorkshop: [html](2017/BioC2017/Day1/Workshops/Microbiome/doc/MicrobiomeWorkshop.html), [R](2017/BioC2017/Day1/Workshops/Microbiome/doc/MicrobiomeWorkshop.R), [Rmd](2017/BioC2017/Day1/Workshops/Microbiome/doc/MicrobiomeWorkshop.Rmd) <br>MicrobiomeWorkshop II: [html](2017/BioC2017/Day1/Workshops/Microbiome/doc/MicrobiomeWorkshopII.html), [R](2017/BioC2017/Day1/Workshops/Microbiome/doc/MicrobiomeWorkshopII.R), [Rmd](2017/BioC2017/Day1/Workshops/Microbiome/doc/MicrobiomeWorkshopII.Rmd) <br> [Github](https://github.com/waldronlab/MicrobiomeWorkshop)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	RNA	Design and evaluate guide RNAs for CRISPR-Cas9 genome-editing using _CRISPRseek_ and _GUIDEseq_	Lihua Julie Zhu	[pdf slides](2017/BioC2017/Day1/Workshops/CRISPR/CRISPRseek-GUIDEseq-Bioc2017-forPosting.pdf), [Github](https://github.com/LihuaJulieZhu/CRISPRseekGUIDEseqBioc2017Workshop/) <br> CRISPRdemo: [html](2017/BioC2017/Day1/Workshops/CRISPR/doc/CRISPRdemo.html), [R](2017/BioC2017/Day1/Workshops/CRISPR/doc/CRISPRdemo.R), [Rmd](2017/BioC2017/Day1/Workshops/CRISPR/doc/CRISPRdemo.Rmd) <br> GUIDEseqdemo: [html](2017/BioC2017/Day1/Workshops/CRISPR/doc/GUIDEseqdemo.html), [R](2017/BioC2017/Day1/Workshops/CRISPR/doc/GUIDEseqdemo.R), [Rmd](2017/BioC2017/Day1/Workshops/CRISPR/doc/GUIDEseqdemo.Rmd)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Workflows	Differential Gene Expression analysis using _R_ and _Bioconductor_	Radhika Khetani, Meeta Mistry, Mary Piper	[Workflow](http://www.bioconductor.org/help/workflows/rnaseqGene/)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Visualization	Interactive visualization and data analysis with epiviz web components	Jayaram Kancherla, Hector Corrada Bravo, Brian Gottfried	data preprocessing: [html](2017/BioC2017/Day1/Workshops/epiviz/doc/data_preprocessing.html), [R](2017/BioC2017/Day1/Workshops/epiviz/doc/data_preprocessing.R), [Rmd](2017/BioC2017/Day1/Workshops/epiviz/doc/data_preprocessing.Rmd) <br> minfi:  [html](2017/BioC2017/Day1/Workshops/epiviz/doc/minfi_epiviz.html), [R](2017/BioC2017/Day1/Workshops/epiviz/doc/minfi_epiviz.R), [Rmd](2017/BioC2017/Day1/Workshops/epiviz/doc/minfi_epiviz.Rmd) <br> Bioc2017 Addendum: [html](2017/BioC2017/Day1/Workshops/epiviz/doc/Bioc2017Addendum.html), [R](2017/BioC2017/Day1/Workshops/epiviz/doc/Bioc2017Addendum.R), [Rmd](2017/BioC2017/Day1/Workshops/epiviz/doc/Bioc2017Addendum.Rmd) <br> [Github](https://github.com/jkanche/epivizWorkshop)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Enrichment	Functional enrichment analysis of high-throughput omics data in _Bioconductor_	Ludwig Geistlinger, Levi Waldron	[pdf slides](2017/BioC2017/Day1/Workshops/OmicsData/bioc17_enrichOmics_slides.pdf), [Github](https://github.com/waldronlab/enrichOmics) <br> enrichOmics: [html](2017/BioC2017/Day1/Workshops/OmicsData/doc/enrichOmics.html), [R](2017/BioC2017/Day1/Workshops/OmicsData/doc/enrichOmics.R), [Rmd](2017/BioC2017/Day1/Workshops/OmicsData/doc/enrichOmics.Rmd)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	RNAseq	Learn to leverage 70,000 human RNA-seq samples for your projects	Leonardo Collado Torres	[pdf slides](2017/BioC2017/Day1/Workshops/RNAseq/recount2.pdf), [Github](https://github.com/LieberInstitute/recountWorkshop) <br> recount workshop: [html](2017/BioC2017/Day1/Workshops/RNAseq/doc/recount-workshop.html), [R](2017/BioC2017/Day1/Workshops/RNAseq/doc/recount-workshop.R), [Rmd](2017/BioC2017/Day1/Workshops/RNAseq/doc/recount-workshop.Rmd)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Enrichment	Ensembl gene set enrichment analysis with _EGSEA_	Matt Ritchie	EGSEA workflow: [html](2017/BioC2017/Day2/Workshops/EGSEA/doc/EGSEAWorkflow.html), [R](2017/BioC2017/Day2/Workshops/EGSEA/doc/EGSEAWorkflow.R), [Rmd](2017/BioC2017/Day2/Workshops/EGSEA/doc/EGSEAWorkflow.Rmd) <br> [Github](https://github.com/mritchie/EGSEA123)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Single-cell	_Bioconductor_ workflow for single-cell RNA-seq data analysis: dimensionality reduction, clustering, and pseudotime ordering	Fanny Perraudeau, Kelly Street, Davide Risso, Sandrine Dudoit, Elizabeth Purdom	[pdf slides](2017/BioC2017/Day2/Workshops/singleCell/slides_bioc2017singlecell.pdf), [Github](https://github.com/fperraudeau/bioc2017singlecell) <br> Workshop: [html](2017/BioC2017/Day2/Workshops/singleCell/doc/workshop.html), [R](2017/BioC2017/Day2/Workshops/singleCell/doc/workshop.R), [Rmd](2017/BioC2017/Day2/Workshops/singleCell/doc/workshop.Rmd)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Introduction	Integrative analysis workshop with _TCGAbiolinks_ and _ELMER_	Tiago Chedraoui Silva, Houtan Noushmehr, Benjamin Berman	Analysis: [html](2017/BioC2017/Day2/Workshops/ELMER/doc/analysis.html), [R](2017/BioC2017/Day2/Workshops/ELMER/doc/analysis.R), [Rmd](2017/BioC2017/Day2/Workshops/ELMER/doc/analysis.Rmd) <br> AnalysisGui: [html](2017/BioC2017/Day2/Workshops/ELMER/doc/analysis_gui.html), [R](2017/BioC2017/Day2/Workshops/ELMER/doc/analysis_gui.R), [Rmd](2017/BioC2017/Day2/Workshops/ELMER/doc/analysis_gui.Rmd)<br> Data: [html](2017/BioC2017/Day2/Workshops/ELMER/doc/data.html), [R](2017/BioC2017/Day2/Workshops/ELMER/doc/data.R), [Rmd](2017/BioC2017/Day2/Workshops/ELMER/doc/data.Rmd)<br> DataGui: [html](2017/BioC2017/Day2/Workshops/ELMER/doc/data_gui.html), [R](2017/BioC2017/Day2/Workshops/ELMER/doc/data_gui.R), [Rmd](2017/BioC2017/Day2/Workshops/ELMER/doc/data_gui.Rmd)<br>[Github](https://github.com/BioinformaticsFMRP/Bioc2017.TCGAbiolinks.ELMER), [Workshop Link](https://bioinformaticsfmrp.github.io/Bioc2017.TCGAbiolinks.ELMER/index.html)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Workflows	_CyTOF_ workflow: differential discovery in high-throughput high-dimensional cytometry datasets	Malgorzata Nowicka, Lukas M. Weber, Mark D. Robinson	Workshop: [html](2017/BioC2017/Day2/Workshops/CyTOF/doc/cytofWorkflow_BioC2017workshop.html), [Rmd](2017/BioC2017/Day2/Workshops/CyTOF/doc/cytofWorkflow_BioC2017workshop.Rmd) <br> [pdf](2017/BioC2017/Day2/Workshops/CyTOF/cytoWorkshop.pdf),  [Github](https://github.com/gosianow/cytofWorkflow.BioC2017workshop), [Workflow](http://bioconductor.org/help/workflows/)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Annotation	Understanding _Bioconductor_ Annotation Packages	James MacDonald	Workshop: [html](2017/BioC2017/Day2/Workshops/Anno/doc/AnnotationWorkshop.html), [R](2017/BioC2017/Day2/Workshops/Anno/doc/AnnotationWorkshop.R), [Rmd](2017/BioC2017/Day2/Workshops/Anno/doc/AnnotationWorkshop.Rmd) <br> [Github](https://github.com/jmacdon/BiocAnno2017)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Annotation	Variant Annotation Workshop with _FunciVAR_, _StateHub_, and _MotifBreakR_	Dennis J. Hazelett, Simon G Coetzee	Workshop Link: [html]( https://www.simoncoetzee.com/bioc2017.html)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	ChIP-seq	Integrative analysis and visualization of ChIP-seq data using _ChIPpeakAnno_ , _GeneNetworkBuilder_,  and _TrackViewer_	Jianhong Ou, Lihua Julia Zhu, Jun Yu	[pdf slides](2017/BioC2017/Day2/Workshops/ChIP-seq/ChIPpeakAnno-GenenetworkBuilder-TrackViewer.pdf), [Github](https://github.com/jianhong/ChIPseqStepByStep) <br> Workflow: [html](2017/BioC2017/Day2/Workshops/ChIP-seq/doc/workflow.html), [R](2017/BioC2017/Day2/Workshops/ChIP-seq/doc/workflow.R), [Rmd](2017/BioC2017/Day2/Workshops/ChIP-seq/doc/workflow.Rmd) <br> ChIPseq_stepBystep: [html](2017/BioC2017/Day2/Workshops/ChIP-seq/doc/ChIP-Seq_step.by.step.html), [R](2017/BioC2017/Day2/Workshops/ChIP-seq/doc/ChIP-Seq_step.by.step.R), [Rmd](2017/BioC2017/Day2/Workshops/ChIP-seq/doc/ChIP-Seq_step.by.step.Rmd)	3.6	3.4
2017-07-26 - 2017-07-28	[BioC2017](2017/BioC2017/)	Omics	Multi-omics data representation and analysis with _MultiAssayExperiment_	Marcel Ramos, Levi Waldron	MAE lab: [html](2017/BioC2017/Day2/Workshops/MAE/doc/MultiAssayExperiment-lab.html), [R](2017/BioC2017/Day2/Workshops/MAE/doc/MultiAssayExperiment-lab.R), [Rmd](2017/BioC2017/Day2/Workshops/MAE/doc/MultiAssayExperiment-lab.Rmd) <br> [Github](https://github.com/waldronlab/MultiAssayExperimentWorkshop)	3.6	3.4
2017-06-19 - 2017-06-20	[U. Zurich](https://github.com/Bioconductor/BiocAdvanced/blob/Zurich-2017/README.md)	Advanced	Advanced _R_ and _Bioconductor_	Martin Morgan, Herv&eacute; Pag&egrave;s	[Inside the mind of _R_](2017/Zurich/Inside-R.html), [_R_ data and algorithms](2017/Zurich/S3-classes-and-methods.html), [S4 classes and methods](2017/Zurich/S4-classes-and-methods.html), [Doing _R_ better](2017/Zurich/Better.html)	3.6	3.4
2017-06-11 - 2017-06-16	[CSAMA2017](2017/CSAMA)	Introduction	CSAMA: Statistical Analysis for Genome Scale Biology	Various authors	[Course material](2017/CSAMA)	3.5	3.4
2017-05-08 - 2017-05-09	[OMRF](https://github.com/Bioconductor/BiocIntro/blob/OMRF-2017/README.md)	Introduction	Introduction to _R_ and _Bioconductor_	Martin Morgan	[Install](2017/OMRF/A0_Installation.html), [Intro to R](2017/OMRF/A1_Using_R.html), [Data input and manipulation](2017/OMRF/A2_IO.html), [Statistics](2017/OMRF/A3_Statistics.html), [Organization and Graphics](2017/OMRF/A4_Graphics.html), [Intro to Bioconductor](2017/OMRF/B1_Bioconductor_intro.html), [Key classes and methods](2017/OMRF/B2_Common_Operations.html), [An RNA-seq work flow](2017/OMRF/B3_RNASeq_Workflow.html), [A ChIP-seq workflow](2017/OMRF/B4_ChIPSeq.html)	3.5	3.4
2017-04-20 - 2017-04-20	[Meetup](https://github.com/Bioconductor/BiocTalks/blob/Boston-meetup-2017/README.md)	Talk	Good software: simple, tidy, rich	Martin Morgan	[pdf](2017/Meetup/Overview-Classic-Rich-Tidy.pdf)	3.5	3.4
2017-03-02 - 2017-03-03	[Moffitt](https://github.com/Bioconductor/BiocIntro/blob/Moffitt-2017/README.md)	Introduction	Introduction to _R_ and _Bioconductor_	Martin Morgan, Lori Shepherd	[Install](2017/Moffitt/A0_Installation.html), [Intro to R](2017/Moffitt/A1_Using_R.html), [Data input and manipulation](2017/Moffitt/A2_IO.html), [Statistics](2017/Moffitt/A3_Statistics.html), [Graphics](2017/Moffitt/A4_Graphics.html), [Intro to Bioconductor](2017/Moffitt/B1_Bioconductor_intro.html), [Key classes and methods](2017/Moffitt/B2_Common_Operations.html), [An RNA-seq work flow](2017/Moffitt/B3_RNASeq_Workflow.html), [Next steps](2017/Moffitt/B4_Next_Steps.html)	3.4	3.3
2017-01-31 - 2017-01-31	[UIdaho](https://github.com/Bioconductor/IntermediateR/blob/2017-UIdaho/README.md)	Packages	Software development in _R_ and _Bioconductor_	Martin Morgan	[Packages &amp; version control](2017/UIdaho/Packages.html)	3.4	3.3
2017-01-30 - 2017-01-30		Overview	R / _Bioconductor_ for 'Omics Analysis (U. Idaho)	Martin Morgan	[pdf](2017/UIdaho/Overview.pdf) (slides)	3.4	3.3
2017-01-09 - 2017-01-13	[RPCI RIntro](https://github.com/Bioconductor/BiocIntro/blob/R-Intro-RPCI-Jan-2017/README.md)	Introduction	Introduction to _R_	Martin Morgan	[Installation](2017/RPCI/RIntro/A1_Installation.html), [Using R](2017/RPCI/RIntro/A2_Using_R.html), [Input and manipulation](2017/RPCI/RIntro/A3_IO.html), [Statistics](2017/RPCI/RIntro/A4_Statistics.html), [Workflows and visualization](2017/RPCI/RIntro/A5_Graphics.html)	3.4	3.3
2016-12-01 - 2016-12-01		Overview	_Bioconductor_ for 'Omics Analysis (University of Rochester Medical Center)	Martin Morgan	[pdf](2016/Rochester/Overview.pdf) (slides)	3.4	3.3
2016-11-20 - 2016-11-22	[Technion-BKU](http://rbioc.net.technion.ac.il/)	Annotation	Annotation, Communication, and Performance	Martin Morgan	[html](2016/BKU/S6_Annotation_and_performance.html), [R](2016/BKU/S6_Annotation_and_performance.R), [Rmd](2016/BKU/S6_Annotation_and_performance.Rmd)	3.4	3.3
2016-11-20 - 2016-11-22	[Technion-BKU](http://rbioc.net.technion.ac.il/)	RNAseq	An RNA-seq work flow	Martin Morgan	[html](2016/BKU/S4_RNASeq.html), [R](2016/BKU/S4_RNASeq.R), [Rmd](2016/BKU/S4_RNASeq.Rmd)	3.4	3.3
2016-11-20 - 2016-11-22	[Technion-BKU](http://rbioc.net.technion.ac.il/)	Introduction	Introduction to _Bioconductor_	Martin Morgan	[html](2016/BKU/S3_Bioconductor_intro.html), [R](2016/BKU/S3_Bioconductor_intro.R), [Rmd](2016/BKU/S3_Bioconductor_intro.Rmd)	3.4	3.3
2016-11-03 - 2016-11-03	[BiocAsia2016](http://www.abacbs.org/biocasia2016workshop)	Introduction	_Bioconductor_ for Genomic Analysis	Martin Morgan	[html](2016/BiocAsia/Workshop.html), [R](2016/BiocAsia/Workshop.R), [Rmd](2016/BiocAsia/Workshop.Rmd), [github](https://github.com/Bioconductor/Brisbane2016)	3.4	3.3
2016-11-04 - 2016-11-04	[BiocAsia2016](http://www.abacbs.org/biocasia2016)	Status	The _Bioconductor_ Project: Current Status	Martin Morgan	[pdf](2016/BiocAsia/Talk.pdf) (slides)	3.4	3.3
2016-10-31 - 2016-10-31		Introduction	Reproducible Research in _R_ / _Bioconductor_ (CMRI, Sydney)	Martin Morgan	[html](2016/CMRI/Workflow.html), [R](2016/CMRI/Workflow.R), [Rmd](2016/CMRI/Workflow.Rmd), [github](https://github.com/Bioconductor/Sydney2016)	3.4	3.3
2016-10-31 - 2016-10-31		Overview	R / _Bioconductor_ for 'Omics Analysis (CMRI, Sydney)	Martin Morgan	[pdf](2016/CMRI/Talk.pdf) (slides)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Introduction	Introduction to _R_ and _Bioconductor_	Martin Morgan	[pdf](2016/CSAMA/lect-01-intro-to-r-bioc/lect-01-intro-to-r-bioc.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Hypothesis testing	Wolfgang Huber	[pdf](2016/CSAMA/lect-02+13-testing/160711-brixen-testing-huber.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Introduction	Learn to love the data frame	Jenny Bryan	[pdf](2016/CSAMA/lect-03-learn-love-data-frame/2016-07_data-frame-love-csama.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Introduction to linear models	Levi Waldron	[pdf](2016/CSAMA/lect-04-linear-models/Waldron_linearmodels.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Sequencing	High-throughput sequencing and using short-read aligners	Simon Anders	[pdf](2016/CSAMA/lect-05-aligning/Anders_aligners.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	RNAseq	RNA-seq data analysis and differential expression	Michael Love	[pdf](2016/CSAMA/lect-06-rnaseq-analysis/rnaseq.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	RNAseq	New RNA-seq workflows	Charlotte Soneson	[pdf](2016/CSAMA/lect-07-modern-rnaseq/ModernRNAseqAnalysis.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Genomic Ranges	Computing with sequences and ranges	Martin Morgan	[pdf](2016/CSAMA/lect-08-sequences-and-ranges/lect-08-sequences-and-ranges.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Experimental design	Experimental design	Charlotte Soneson	[pdf](2016/CSAMA/lect-09-expdesign/ExperimentalDesign.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Clustering, classification, and regression with genomic examples	Vincent J. Carey	[pdf](2016/CSAMA/lect-10-clust-class/lec10_forpdf.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Robust statistics	Michael Love	[pdf](2016/CSAMA/lect-11-robust/robust.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Resampling methods	Levi Waldron	[pdf](2016/CSAMA/lect-12-resampling/Waldron_CSAMA2016_resampling.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Multiple testing	Wolfgang Huber	[pdf](2016/CSAMA/lect-02+13-testing/160711-brixen-testing-huber.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Annotation	Annotating genes, genomes, and variants	Martin Morgan	[pdf](2016/CSAMA/lect-14-annotation/lect-14-annotation.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Microbiome	Microbial genomics	Charlotte Soneson	[pdf](2016/CSAMA/lect-15-microbiome/microbiome.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Graphics	Graphics	Wolfgang Huber	[pdf](2016/CSAMA/lect-16-graphics/160714-brixen-viz-huber.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Gene set enrichment	Gene set enrichment - Introduction	Martin Morgan	[pdf](2016/CSAMA/lect-17-gene-set-enrichment/lect-17-gene-set-enrichment.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Gene set enrichment	Gene-sets and correlation	Michael Love	[pdf](2016/CSAMA/lect-17-gene-set-enrichment/gene_set_correlations.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Meta-analysis	Levi Waldron	[pdf](2016/CSAMA/lect-18-meta-analysis/Waldron_metaanalysis.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Performance	Performance and parallel evaluation	Martin Morgan	[pdf](2016/CSAMA/lect-19-big-data/lect-19-big-data.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Performance	Benchmarking out-of-memory strategies	Vincent J. Carey	[pdf](2016/CSAMA/lect-19-big-data/out-of-mem.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Intermediate	What should you do next?	Jenny Bryan	[pdf](2016/CSAMA/lect-20-what-now/2016-07_next-steps-csama.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Introduction	Introduction to _R_ and _Bioconductor_	Martin Morgan	[html](2016/CSAMA/lab-1-intro-to-r-bioc/html/lab-1-intro-to-r-bioc.html) [data](2016/CSAMA/lab-1-intro-to-r-bioc/data) [Rmd](2016/CSAMA/lab-1-intro-to-r-bioc/Rmd)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Git	Use of _Git_ and _GitHub_ with _R_, _RStudio_, and _R Markdown_	Jenny Bryan	[pdf](2016/CSAMA/lab-2-git-github-rstudio/happy-git-with-r-workshop-slides.pdf)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	RNAseq	End-to-end RNA-Seq workflow	Simon Anders; Michael Love; Charlotte Soneson	[Rmd](2016/CSAMA/lab-3-rnaseq/rnaseq_gene_CSAMA2016.Rmd) [html](2016/CSAMA/lab-3-rnaseq/rnaseq_gene_CSAMA2016.html) [pdf](2016/CSAMA/lab-3-rnaseq/rnaseq_gene_CSAMA2016.pdf)	3.4	3.3
